:START_ID,:END_ID,:TYPE,doc_id,evidence
"United States","trade partners",TARIFFS_IMPACT,"doc_51","A universal tariff could have significant repercussions for major U.S. trade partners with which it has trade deficits, including Mexico, Europe, Canada and Vietnam."
"United States","Global equities",PARTNERED_WITH,"doc_52","Explore key investment directions for 2025 and make informed decisions with our analysis on U.S. growth, global equities, and strategic risk management."
"United States","Growth and innovation",POISED_FOR_RENAISSANCE,"doc_52","Discover how U.S. manufacturing could be poised for a renaissance, driven by a reshaping of supply chains and changing political and economic priorities."
"United States","Central Banks",REGULATED_BY,"doc_55","central banks have started to ease their exceptionally tight monetary policies"
"United States","household spending",REPORTED_SALES,"doc_55","US household spending has been a key growth engine"
"United States","on Chinese EV exports",IMPOSED_TARIFFS,"doc_56","The imposition of trade tariffs by the US and EU has complicated the export route map."
"United States","2 in 2025",EXPECTED_RATE_CUTS,"doc_57","The Fed will likely hold rates steady. Two rate cuts are expected in 2025."
"United States","4.75%",EXPECTED_END_2025,"doc_57","U.S. 10-year yield to end 2025 at 4.75%"
"United States","overexposure",GREY_SWAN_RISK,"doc_57","Watch for low-probability but impactful events: Overexposure to U.S. tech—diversify to reduce risk."
"United States","EV Transition",PROTECTED_BY,"doc_62","The EV transition can protect the U.S. economy from recessions by reducing our oil use."
"United States","Natural Gas, Coal, Nuclear, Renewables",POWERED_BY,"doc_62","The U.S. electric grid is powered by a mix of natural gas (39%), coal (20%), nuclear (18%), and renewables (23%)."
"United States","Fossil Fuels 29% in 2040",PROJECTED_SHARE,"doc_62","The fossil fuel share of U.S. net electricity generation will shrink from 59% in 2023 to 29% in 2040."
"United States","Net Exporter",STATUS,"doc_62","In dollar terms, the U.S. is already a net exporter of oil and oil products."
"United States","Renewables 59% in 2040",PROJECTS,"doc_62","The share of renewables mounts from 23% in 2022 to 59% in 2040."
"United States","growing Chinese EV exports",CHALLENGED_BY,"doc_65","The challenge posed to the United States by growing Chinese EV exports primarily pertains to cost."
"2020","2.4%",ELECTRIC_SHARE_OF_NEW_VEHICLE_SALES,"doc_1","In 2020, the electric share of new vehicle sales was approximately 2.4%, an increase from about 2% in 2019."
"States with ZEV regulations","two-thirds of 2020 U.S. electric vehicle sales",RESPONSIBLE_FOR,"doc_1","States with ZEV regulations were responsible for about two-thirds of 2020 U.S. electric vehicle sales."
"Top 11 metropolitan areas","$1,500 to more than $5,500",HAVE_CONSUMER_INCENTIVES_RANGING_FROM,"doc_1","The top 11 metropolitan areas with the highest uptake had substantial consumer incentives ranging from $1,500 to more than $5,500."
"Ten areas with highest electric vehicle uptake","935",AVERAGE_PUBLIC_CHARGERS_PER_MILLION,"doc_1","The ten with the highest uptake averaged a 10% electric share and 935 public chargers per million population."
"Ten areas with highest electric vehicle uptake","430",AVERAGE_WORKPLACE_CHARGERS_PER_MILLION,"doc_1","The ten areas with the highest uptake averaged 430 workplace chargers per million population."
"Metropolitan areas with lowest electric vehicle uptake","20% of the top-ten markets",HAVE_PUBLIC_CHARGING_AVAILABILITY,"doc_1","Half of the U.S. population lives in an area with just 20% of the public charging availability in those top-ten markets."
"States with zero-emission vehicle regulations","5%",HAVE_ELECTRIC_VEHICLE_SHARE,"doc_1","States with zero-emission vehicle (ZEV) regulations had a combined new electric vehicle share of 5%."
"States without ZEV regulations","1.3%",HAVE_ELECTRIC_VEHICLE_SHARE,"doc_1","States without such regulations had a 1.3% average electric vehicle share."
"Electric Vehicle Sales","2.6%",GROWTH_RATE,"doc_2","Sales in Q1 rose 2.6% year over year"
"Electric Vehicle Sales","23% per year from 2024 to 2030",NEED_TO_INCREASE_BY,"doc_18","To get on track with this scenario, electric car sales must increase by an average of 23% per year from 2024 to 2030."
"Tesla","-13.3%",REPORTED_SALES,"doc_2","Tesla sales in the U.S. were down 13.3% year over year"
"Tesla","51.3%",MARKET_SHARE,"doc_2","Tesla’s share of the electric vehicle market in Q1 2024 was 51.3%"
"Tesla","$3.1 billion in tax credits",REPORTED_SALES,"doc_24","Tesla has received US$3.1 billion in tax credits and hundreds of millions of dollars in government loans."
"Tesla","Tesla.6 It",GREW_OR_INCREASED,"doc_26","Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport."
"Tesla","55%",MARKET_SHARE,"doc_30","Tesla maintains its stronghold in the US EV market, accounting for 55% of electric vehicle purchases in 2023."
"Tesla","more than 50% of all EV sales",MARKET_SHARE,"doc_35","Tesla, which leads the market with more than half of all EV sales"
"Tesla","over $60,000 in 2022",AVERAGE_PRICE,"doc_35","the average electric car in 2022 cost more than $60,000"
"Tesla","40%-60% increase",REPORTED_SALES,"doc_36","Q3 sales from 2022 to 2023 increased by 40%-60% for Tesla"
"Tesla","one million vehicles",EXPORTED_VEHICLES,"doc_56","Tesla (which recently exported its millionth vehicle from its Chinese manufacturing facility)"
"Tesla","Engineers in Silicon Valley",FOUNDED_BY,"doc_61","Founded in 2003 by a group of engineers in Silicon Valley"
"Tesla","1.8 million cars",DELIVERED_VEHICLES,"doc_61","In 2023, Tesla delivered its highest total of vehicles yet, 1.8 million cars worldwide"
"Tesla","$692.79B",MARKET_CAP,"doc_61","From 2010 to Aug. 1, 2024, Tesla's market cap increased from $2.23B to $692.79B"
"Tesla","Model S, Model X, Model 3, Model Y, Cybertruck, Tesla Semi",PRODUCT_LINE,"doc_61","Tesla has five vehicles on the market: the Model S, Model X, Model 3, Model Y, and the Cybertruck"
"Tesla","6.7% market share in China",REPORTED_SALES,"doc_61","In China, where Tesla is a well-known brand, it holds just 6.7% of EV market share"
"Tesla","85% of total revenues",AUTOMOTIVE_REVENUES,"doc_61","However, automotive-related revenues are about 85% of its total in 2024"
"Tesla","Chinese Battery Tech Researchers",PARTNERED_WITH,"doc_63","The story includes Tesla and Chinese battery tech researchers."
"Tesla","50.9% in the United States",MARKET_SHARE,"doc_64","Tesla holds a significant portion of the EV market share in the United States, with approximately 50.9% of the EV market."
"Tesla","Traditional Internal Combustion Engine Manufacturers",DISCOUNTED_BY,"doc_68","Investors are willing to pay a premium for car companies with powerful electric vehicle brands, such as Tesla."
"Tesla","77% of US electric auto sales in November",REPORTED_SALES,"doc_69","Tesla scores 77% of US electric auto sales in November"
"Cadillac","499.2%",YEAR_OVER_YEAR_GROWTH,"doc_2","Cadillac achieved a 499.2% year-over-year increase in electric vehicle sales"
"Ford","86.1%",YEAR_OVER_YEAR_GROWTH,"doc_2","Ford achieved an 86.1% year-over-year increase in Q1 EV sales"
"Ford","General Motors",RELATED_TO,"doc_26","Traditional ICE car companies like Ford and GM, who have introduced EVs to their existing business model, failed to show any considerable improvements last year across the board."
"Ford","General Motors",RELATED_TO_BATTERY,"doc_26","Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states."
"Ford","Traditional ICE",RELATED_TO,"doc_26","Traditional ICE car companies like Ford and GM, who have introduced EVs to their existing business model, failed to show any considerable improvements last year across the board."
"Ford","LFP",RELATED_TO_BATTERY,"doc_26","LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year."
"Ford","North America",RELATED_TO_BATTERY,"doc_26","LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year."
"Ford","North American",RELATED_TO_BATTERY,"doc_26","LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year."
"Ford","Hyundai",RELATED_TO_BATTERY,"doc_26","Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states."
"Ford","Hyundai",PARTNERED_WITH,"doc_68","The few that didn’t, like Ford and Hyundai, had fresh products in their showrooms."
"Ford","Rivian",RELATED_TO_BATTERY,"doc_26","Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states."
"Ford","40,771",SOLD_UNITS,"doc_30","Ford's Mustang Mach-E and F-150 Lightning also saw record-breaking sales figures, with 40,771 electric crossovers sold."
"Ford","billions of dollars in EV investment",DELAYED_INVESTMENT,"doc_35","executives are delaying billions of dollars in EV investment"
"Ford","due to slowing demand",SCALED_BACK_PRODUCTION,"doc_36","Ford and General Motors are scaling back near-term production because of slowing demand"
"Chevy Bolt","64.3%",SALES_DECLINE,"doc_2","Bolt sales fell 64.3% year over year in Q1"
"Kelley Blue Book","EV Sales Growth",ANALYZED_DATA,"doc_2","according to sales data analyzed by Kelley Blue Book"
"Kelley Blue Book","NextGear Capital",RELATED_TO,"doc_21","The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®."
"Kelley Blue Book","NextGear Capital",RELATED_TO,"doc_47","The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®."
"Inflation Reduction Act","$7,500",OFFERS_INCENTIVE,"doc_2","buyers can qualify for the full $7,500 incentive the Inflation Reduction Act offers"
"Inflation Reduction Act","United States",ACCELERATED,"doc_6","a year and a half after the passage of the Inflation Reduction Act (IRA) accelerated the U.S. markets for electric vehicle and battery manufacturing"
"Inflation Reduction Act","EV tax credit index score of 58",CONFIRMED,"doc_23","In the latest survey, the index score was 58, increasing for the fifth consecutive quarter."
"Inflation Reduction Act","August 2022",PASSED,"doc_25","The first move was the passage of the US$740bn Inflation Reduction Act (IRA) in August 2022."
"Inflation Reduction Act","EV demand and margins",IMPACT_ON,"doc_37","With tax credits and other provisions, the Inflation Reduction Act is expected to impact EV demand and margins."
"Inflation Reduction Act","Electric passenger vehicles",PROVIDES_TAX_CREDITS_FOR,"doc_48","The Inflation Reduction Act provided tax credits for both new and used electric passenger vehicles."
"Inflation Reduction Act","auto industry",IMPACT_ON,"doc_50","EU-US relations after the Inflation Reduction Act, and the challenges..."
"Cox Automotive","10%",FORECASTS_SALES,"doc_2","Analysts expect EV sales to reach roughly 10% of the market by the end of the year"
"Cox Automotive","Cox Automotive Dealer Sentiment Index",RELATED_TO,"doc_21","The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"Cox Automotive","Cox Automotive Dealer Sentiment Index",RELATED_TO,"doc_21","Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"Cox Automotive","Cox Automotive Dealer Sentiment Index",RELATED_TO_SALES,"doc_21","Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consu"
"Cox Automotive","Cox Automotive Dealer Sentiment Index",RELATED_TO,"doc_47","Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"Cox Automotive","Cox Automotive Dealer Sentiment Index",RELATED_TO_SALES,"doc_47","Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consu"
"Cox Automotive","Cox Automotive Chief Economist Jonathan",RELATED_TO,"doc_21","Cox Automotive Chief Economist Jonathan Smoke noted, “There is a lot of uncertainty in this market, leaving consumers and dealers alike unsure of the road ahead."
"Cox Automotive","Cox Automotive Chief Economist Jonathan",RELATED_TO,"doc_47","Cox Automotive Chief Economist Jonathan Smoke noted, “There is a lot of uncertainty in this market, leaving consumers and dealers alike unsure of the road ahead."
"Cox Automotive","Dealer Sentiment Index",RELATED_TO_SALES,"doc_21","Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consu"
"Cox Automotive","Dealer Sentiment Index",RELATED_TO_SALES,"doc_47","Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consu"
"Cox Automotive","Iveco",RELATED_TO,"doc_21","About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider."
"Cox Automotive","Iveco",RELATED_TO,"doc_47","About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider."
"Cox Automotive","Cox Enterprises Inc",RELATED_TO,"doc_21","Cox Automotive is a subsidiary of Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue."
"Cox Automotive","Cox Enterprises Inc",RELATED_TO,"doc_47","Cox Automotive is a subsidiary of Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue."
"Cox Automotive","Dealer Sentiment Index score of 40 in Q3 2024",REPORTED_SALES,"doc_23","The overall Q3 market sentiment index dropped to a score of 40, down from 42 in Q2."
"Cox Automotive","1 million",PREDICTED_SALES,"doc_30","In early 2023, Cox Automotive anticipated that EV sales in the US would surpass the 1 million mark."
"Cox Automotive","Cox Automotive Dealer",RELATED_TO,"doc_47","ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer ..."
"Average Transaction Price","$55,167",VALUE,"doc_2","The average transaction price for a new EV in Q1 was $55,167"
"Electric Vehicles","Yes",IMPROVE_FUEL_ECONOMY,"doc_3","All forms of electric vehicles (EVs) can help improve fuel economy."
"Electric Vehicles","Yes",LOWER_FUEL_COSTS,"doc_3","Electric vehicles can reduce fuel costs dramatically because of the high efficiency of electric-drive components."
"Electric Vehicles","Source of electricity",LIFE_CYCLE_EMISSIONS_DEPEND_ON,"doc_3","The life cycle emissions of an electric vehicle depend on the source of the electricity used to charge it."
"Electric Vehicles","Light-Duty Electric Vehicle Types",CONSUMPTION_TYPE,"doc_4","Estimated U.S. Consumption of Electricity by Light-Duty Electric Vehicle Types"
"Electric Vehicles","True",HAS_NO_TAILPIPE_EMISSIONS,"doc_8","Electric vehicles (EVs) have no tailpipe emissions."
"Electric Vehicles","True",INCREASE_ELECTRICITY_DEMAND,"doc_8","the increasing number of electric vehicles on the road will lead to increased electricity demand."
"Electric Vehicles","Lower than gasoline cars",GENERATE_GHG_EMISSIONS,"doc_8","research shows that an EV is typically responsible for lower levels of greenhouse gases (GHGs) than an average new gasoline car."
"Electric Vehicles","1.7 million barrels per day",DISPLACE_OIL_USAGE,"doc_10","EVs of all types are already displacing 1.7 million barrels per day of oil usage, equivalent to about 3% of total road fuel demand."
"Electric Vehicles","Fuel Economy",IMPROVE,"doc_17","All forms of electric vehicles (EVs) can help improve fuel economy, lower fuel costs, and reduce emissions."
"Electric Vehicles","Zero Tailpipe Emissions",PRODUCE,"doc_17","All-electric vehicles produce zero tailpipe emissions."
"Electric Vehicles","Fuel Costs",REDUCE,"doc_17","Electric vehicles can reduce fuel costs dramatically because of the high efficiency of electric-drive components."
"Electric Vehicles","Electricity Sources",DEPEND_ON,"doc_17","The life cycle emissions of an electric vehicle depend on the source of the electricity used to charge it."
"Electric Vehicles","Decarbonising Road Transport",KEY_TECHNOLOGY_FOR,"doc_18","Electric vehicles are the key technology to decarbonise road transport."
"Electric Vehicles","0.9 Mb/d in 2023",DISPLACED_OIL_CONSUMPTION,"doc_18","The use of EVs displaced around 0.9 Mb/d of oil in 2023."
"Electric Vehicles","18% of new cars sold in 2023",ACCOUNT_FOR,"doc_18","We estimate that 18% of new cars sold in 2023 will be electric."
"Electric Vehicles","US$7,500 tax credit",SUBSIDIZED_BY,"doc_24","The federal government boosts demand for electric vehicles by offering a US$7,500 tax credit on electric vehicle purchases."
"Electric Vehicles","2.5%",MARKET_SHARE,"doc_28","EVs staked their claim on a 2.5 per cent share of all new car sales last year."
"Electric Vehicles","affordability and charging infrastructure",BARRIER,"doc_35","a few core reasons have slowed the progress of EV adoption for US drivers – barriers that need solutions"
"Electric Vehicles","Gradual adoption despite technology strides",SLOW_ADOPTION,"doc_37","Despite strides in technology and infrastructure, the adoption of electric vehicles has been more gradual than anticipated."
"Electric Vehicles","Anti-EV Sentiment",NEGATIVELY_IMPACTED_BY,"doc_38","The increasing hostility toward battery-powered cars is without question negatively impacting the adoption curve of EVs in the US."
"Electric Vehicles","Upward of two-thirds",REDUCE_FUEL_COSTS_BY,"doc_38","There's a simple way everyone can reduce their fuel costs by upward of two-thirds. That is, of course, to buy an EV."
"Electric Vehicles","$388 billion",REPORTED_SALES,"doc_39","global spending on passenger EVs reaching $388 billion in 2022"
"Electric Vehicles","23%",EXPECTED_MARKET_SHARE,"doc_39","EVs are expected to account for 23% of all new car sales worldwide by 2025"
"Electric Vehicles","Transportation Sector",USED_IN,"doc_46","Electricity end use and electric vehicle use."
"Electric Vehicles","35% in 2024",GROWTH_RATE,"doc_64","Electric cars’ sales expected to grow by 35% in 2024."
"All-Electric Vehicles","Zero",PRODUCE_TAILPIPE_EMISSIONS,"doc_3","All-electric vehicles produce zero tailpipe emissions."
"Plug-in Hybrid Electric Vehicles (PHEVs","None in electric mode",PRODUCE_TAILPIPE_EMISSIONS,"doc_3","PHEVs produce no tailpipe emissions when operating in all-electric mode."
"2024 Toyota Corolla Hybrid","50 MPG",EPA_COMBINED_FUEL_ECONOMY,"doc_3","The 2024 Toyota Corolla Hybrid at an EPA combined city-and-highway fuel economy estimate of 50 miles per gallon (MPG)."
"2024 Toyota Corolla Hybrid","50 MPG",HAS_FUEL_ECONOMY,"doc_17","FuelEconomy.gov lists the 2024 Toyota Corolla Hybrid at an EPA combined city-and-highway fuel economy estimate of 50 miles per gallon (MPG)."
"2024 Toyota Corolla","35 MPG",EPA_COMBINED_FUEL_ECONOMY,"doc_3","The estimate for the conventional 2024 Corolla (four cylinder, automatic) is 35 MPG."
"Federal Clean Vehicle Tax Credits","Consumers, fleets, businesses, tax-exempt entities",AVAILABLE_TO,"doc_3","The federal Clean Vehicle Tax Credits are available to consumers, fleets, businesses, and tax-exempt entities investing in new, used, and commercial clean vehicles."
"Federal Clean Vehicle Tax Credits","Consumers and Fleets",AVAILABLE_TO,"doc_17","The federal Clean Vehicle Tax Credits are available to consumers, fleets, businesses, and tax-exempt entities investing in new, used, and commercial clean vehicles."
"Electric Vehicle Charging Stations","Charging Electric Vehicles",NEEDED_FOR,"doc_3","To safely deliver energy from the electric grid to a vehicle’s battery, an EV charging station is needed."
"Electric Vehicle Charging Stations","Automakers and Utilities",ARE_ESTABLISHED_BY,"doc_17","Charging equipment manufacturers, automakers, utilities, Clean Cities and Communities coalitions, states, municipalities, and government agencies are rapidly establishing a national network of public charging stations."
"Battery Prices","Yes",EXPECTED_TO_DECLINE,"doc_3","Battery prices are expected to continue declining as battery technologies improve and production volumes increase."
"Battery Prices","As Technologies Improve",EXPECTED_TO_DECLINE,"doc_17","Battery prices are expected to continue declining as battery technologies improve and production volumes increase."
"Electric Power Monthly","Energy Source",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024."
"Electric Power Monthly","Net Generation",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024."
"Electric Power Monthly","United States",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024."
"EIA","Free and open data",OFFERS_API,"doc_4","EIA's free and open data available as API, Excel add-in, bulk files, and widgets"
"EIA","Congressional reports",PUBLISHES_REPORTS,"doc_4","Reports requested by congress or otherwise deemed important."
"EIA","Energy disruptions and infrastructure",PROVIDES_TOOLS_FOR,"doc_4","Maps, tools, and resources related to energy disruptions and infrastructure."
"EIA","Email updates on EIA products",OFFERS_SUBSCRIPTIONS_FOR,"doc_4","Sign up for email subscriptions to receive messages about specific EIA products"
"EIA","Energy analysis tools",DEVELOPS_PRODUCTS,"doc_4","Come test out some of the products still in development and let us know what you think!"
"EIA","Greenhouse gas data",PROVIDES_DATA_ON,"doc_4","Greenhouse gas data, voluntary reporting, electric power plant emissions."
"EIA","Hydropower, solar, wind, geothermal, biomass, ethanol",INCLUDES_ENERGY_SOURCES,"doc_4","Includes hydropower, solar, wind, geothermal, biomass and ethanol."
"EIA","Open Data",PROVIDES,"doc_46","EIA's free and open data available as API, Excel add-in, bulk files, and widgets."
"EIA","Congress",REGULATED_BY,"doc_46","Reports requested by congress or otherwise deemed important."
"EIA","Financial Market Analysis",OFFERS,"doc_46","Financial market analysis and financial data for major energy companies."
"EIA","Tools for Data Customization",PROVIDES,"doc_46","Tools to customize searches, view specific data sets, study detailed documentation, and access time-series data."
"Citi Research","1.47 million units of new EV sales in 2024",REPORTED_SALES,"doc_5","the authors forecast 1.47 million units of new EV sales, or 9.1% penetration in 2024"
"Citi Research","1.47 million units of new EV sales in 2024",REPORTED_SALES,"doc_32","the authors forecast 1.47 million units of new EV sales, or 9.1% penetration in 2024"
"Citi Research","2.34 million units of new EV sales in 2025",REPORTED_SALES,"doc_5","the forecast is for 2.34 million units, or 13.8% penetration"
"Citi Research","2.34 million units of new EV sales in 2025",REPORTED_SALES,"doc_32","the forecast is for 2.34 million units, or 13.8% penetration"
"Citi Research","12% growth in global BEV volume in 2024",FORECASTED_GROWTH,"doc_5","the report forecasts global battery electric vehicle (BEV) volume will grow a modest 12% this year"
"Citi Research","12% growth in global BEV volume in 2024",FORECASTED_GROWTH,"doc_32","the report forecasts global battery electric vehicle (BEV) volume will grow a modest 12% this year"
"Citi Research","33% global EV adoption by 2030",FORECASTED_ADOPTION,"doc_5","Such a pace would lift global EV adoption to 33% by 2030"
"Citi Research","33% global EV adoption by 2030",FORECASTED_ADOPTION,"doc_32","Such a pace would lift global EV adoption to 33% by 2030"
"Citi Research","Inflation Reduction Act (IRA",REGULATED_BY,"doc_5","price cuts and Inflation Reduction Act (IRA) benefits needed to achieve that penetration"
