subject,predicate,object,doc_id,evidence,confidence
Kelley Blue Book,ANALYZED_DATA,EV Sales Growth,doc_2,according to sales data analyzed by Kelley Blue Book,0.95
Inflation Reduction Act,OFFERS_INCENTIVE,"$7,500",doc_2,"buyers can qualify for the full $7,500 incentive the Inflation Reduction Act offers",0.9
Cox Automotive,FORECASTS_SALES,10%,doc_2,Analysts expect EV sales to reach roughly 10% of the market by the end of the year,0.85
Average Transaction Price,VALUE,"$55,167",doc_2,"The average transaction price for a new EV in Q1 was $55,167",0.9
Electric Vehicles,IMPROVE_FUEL_ECONOMY,Yes,doc_3,All forms of electric vehicles (EVs) can help improve fuel economy.,0.9
Electric Vehicles,LOWER_FUEL_COSTS,Yes,doc_3,Electric vehicles can reduce fuel costs dramatically because of the high efficiency of electric-drive components.,0.85
All-Electric Vehicles,PRODUCE_TAILPIPE_EMISSIONS,Zero,doc_3,All-electric vehicles produce zero tailpipe emissions.,0.95
Plug-in Hybrid Electric Vehicles (PHEVs,PRODUCE_TAILPIPE_EMISSIONS,None in electric mode,doc_3,PHEVs produce no tailpipe emissions when operating in all-electric mode.,0.9
2024 Toyota Corolla Hybrid,EPA_COMBINED_FUEL_ECONOMY,50 MPG,doc_3,The 2024 Toyota Corolla Hybrid at an EPA combined city-and-highway fuel economy estimate of 50 miles per gallon (MPG).,0.8
2024 Toyota Corolla,EPA_COMBINED_FUEL_ECONOMY,35 MPG,doc_3,"The estimate for the conventional 2024 Corolla (four cylinder, automatic) is 35 MPG.",0.8
Federal Clean Vehicle Tax Credits,AVAILABLE_TO,"Consumers, fleets, businesses, tax-exempt entities",doc_3,"The federal Clean Vehicle Tax Credits are available to consumers, fleets, businesses, and tax-exempt entities investing in new, used, and commercial clean vehicles.",0.85
Electric Vehicle Charging Stations,NEEDED_FOR,Charging Electric Vehicles,doc_3,"To safely deliver energy from the electric grid to a vehicle’s battery, an EV charging station is needed.",0.9
Electric Vehicles,LIFE_CYCLE_EMISSIONS_DEPEND_ON,Source of electricity,doc_3,The life cycle emissions of an electric vehicle depend on the source of the electricity used to charge it.,0.8
Battery Prices,EXPECTED_TO_DECLINE,Yes,doc_3,Battery prices are expected to continue declining as battery technologies improve and production volumes increase.,0.75
United States,PROVIDES_DATA_ON,Electric Power Monthly,doc_4,Electric Power Monthly - U.S. Energy Information Administration (EIA),0.9
Electric Vehicles,CONSUMPTION_TYPE,Light-Duty Electric Vehicle Types,doc_4,Estimated U.S. Consumption of Electricity by Light-Duty Electric Vehicle Types,0.85
EIA,OFFERS_API,Free and open data,doc_4,"EIA's free and open data available as API, Excel add-in, bulk files, and widgets",0.9
EIA,PUBLISHES_REPORTS,Congressional reports,doc_4,Reports requested by congress or otherwise deemed important.,0.8
EIA,PROVIDES_TOOLS_FOR,Energy disruptions and infrastructure,doc_4,"Maps, tools, and resources related to energy disruptions and infrastructure.",0.85
EIA,OFFERS_SUBSCRIPTIONS_FOR,Email updates on EIA products,doc_4,Sign up for email subscriptions to receive messages about specific EIA products,0.8
EIA,DEVELOPS_PRODUCTS,Energy analysis tools,doc_4,Come test out some of the products still in development and let us know what you think!,0.75
EIA,PROVIDES_DATA_ON,Greenhouse gas data,doc_4,"Greenhouse gas data, voluntary reporting, electric power plant emissions.",0.85
EIA,INCLUDES_ENERGY_SOURCES,"Hydropower, solar, wind, geothermal, biomass, ethanol",doc_4,"Includes hydropower, solar, wind, geothermal, biomass and ethanol.",0.9
Citi Research,REPORTED_SALES,1.47 million units of new EV sales in 2024,doc_5,"the authors forecast 1.47 million units of new EV sales, or 9.1% penetration in 2024",0.9
Citi Research,REPORTED_SALES,2.34 million units of new EV sales in 2025,doc_5,"the forecast is for 2.34 million units, or 13.8% penetration",0.9
Citi Research,FORECASTED_GROWTH,12% growth in global BEV volume in 2024,doc_5,the report forecasts global battery electric vehicle (BEV) volume will grow a modest 12% this year,0.85
Citi Research,FORECASTED_ADOPTION,33% global EV adoption by 2030,doc_5,Such a pace would lift global EV adoption to 33% by 2030,0.85
Citi Research,REGULATED_BY,Inflation Reduction Act (IRA,doc_5,price cuts and Inflation Reduction Act (IRA) benefits needed to achieve that penetration,0.8
China,FORECASTED_GROWTH,PHEV demand growth stronger through 2026,doc_5,note that through 2026 demand growth will likely be stronger for plug-in hybrid electric vehicles (PHEVs),0.8
United States,CHARACTERIZED_AS,having entered an 'air pocket,doc_5,the authors characterize the U.S. EV market as having entered an 'air pocket',0.75
Citi Research,PREDICTED_PENETRATION,13% global penetration in 2024,doc_5,Global penetration is seen rising to 13% this year from 12% in 2023,0.85
United States,FORECASTED_ADOPTION,37% EV adoption by 2030,doc_5,with the U.S. at 37%,0.8
Europe,FORECASTED_ADOPTION,40% EV adoption by 2030,doc_5,Europe at 40%,0.8
China,FORECASTED_ADOPTION,48% EV adoption by 2030,doc_5,China at 48%,0.8
United States,REPORTED_SALES,$188 Billion,doc_6,manufacturers have announced $188 billion in investments in electric vehicle and EV battery manufacturing in the U.S.,0.9
Inflation Reduction Act,ACCELERATED,United States,doc_6,a year and a half after the passage of the Inflation Reduction Act (IRA) accelerated the U.S. markets for electric vehicle and battery manufacturing,0.95
Georgia,LEADS_IN,EV investments,doc_6,"Georgia continues to lead the states in both EV investments ($31.2 billion) and announced jobs (38,700)",0.85
Michigan,ANNOUNCED_INVESTMENTS,> $20 Billion,doc_6,Michigan has more than $20 billion in announced manufacturing investments,0.8
North Carolina,INCREASED_INVESTMENTS,$19 Billion,doc_6,North Carolina showed a meteoric increase of $9 billion in announced EV investments in the last six months – to more than $19 billion today,0.8
Environmental Defense Fund,FOUNDED_BY,Ellen Robo,doc_6,"said Ellen Robo, manager of transportation and clean air policy at Environmental Defense Fund",0.7
United States,CREATED_JOBS,"195,000 direct EV-related U.S. jobs",doc_6,"195,000 direct EV-related U.S. jobs",0.9
United States,OUTPACED,every other region,doc_6,Recent EV manufacturing investments in the U.S. are outpacing every other region,0.85
United States,PRODUCE_BY,2027,doc_6,by 2027 U.S. manufacturing facilities will be able to produce,0.75
Environmental Defense Fund,OPERATES_IN,28 countries,doc_6,"EDF’s scientists, economists, attorneys and policy experts are working in 28 countries",0.8
China,HAS_LARGEST_EV_MARKET,60% of new vehicle registrations,doc_7,"China is now by far the largest market for EVs, accounting for 60 percent of new vehicle registrations last year.",0.95
China,PRODUCES_BATTERIES,65% of global battery production,doc_7,"China is also by far the main producer of lithium batteries globally, which are the main component in EVs.",0.9
Ilaria Mazzocco,TESTIFIED_BEFORE,U.S.-China Economic and Security Review Commission,doc_7,Ilaria Mazzocco testified before the U.S.-China Economic and Security Review Commission about the state of China’s electric vehicle industry.,0.85
Chinese EV companies,SUPPORTED_BY,local governments,doc_7,Local governments supported companies every step of the way through various types of support mechanisms.,0.88
NIO,SAVED_BY,Hefei city government,doc_7,The Hefei city government’s intervention to save the startup NIO in early 2020 when it was on the verge of bankruptcy.,0.92
China,ACCOUNTS_FOR,40% of global electric car stock,doc_7,China accounts for 40 percent of the global electric car stock.,0.9
Chinese EV industry,GROWTH_FUELED_BY,government interventions and subsidies,doc_7,China’s initiatives targeting the EV industry over the past 15 years are one of the most successful cases of industrial policy.,0.87
China,LEADS_IN,cathode production (80%,doc_7,China accounts for 80 percent of cathode production.,0.89
Chinese EV producers,NUMBERED_AT,300 in 2021,doc_7,"China is home to an outsized number of EV producers, as many as 300 in 2021.",0.85
China,PHASING_OUT,purchase subsidies,doc_7,"The industry should be heading towards consolidation, especially since the phasing out of purchase subsidies this year.",0.8
Electric Vehicles,HAS_NO_TAILPIPE_EMISSIONS,True,doc_8,Electric vehicles (EVs) have no tailpipe emissions.,0.95
Electric Vehicles,GENERATE_GHG_EMISSIONS,Lower than gasoline cars,doc_8,research shows that an EV is typically responsible for lower levels of greenhouse gases (GHGs) than an average new gasoline car.,0.9
Renewable Energy Sources,BECAME_PREVALENT_SOURCE,Second-most prevalent U.S. electricity source in 2020,doc_8,"In 2020, renewables became the second-most prevalent U.S. electricity source.",0.85
EVs,USE_ENERGY_EFFICIENCY,87%-91%,doc_8,EVs use approximately 87%–91% of the energy from the battery and regenerative braking.,0.92
Gasoline Vehicles,USE_ENERGY_EFFICIENCY,16%-25%,doc_8,Gasoline vehicles only convert about 16–25% of the energy from gasoline into movement.,0.88
Argonne National Laboratory,ESTIMATED_EMISSIONS,EV with 300-mile range,doc_8,Researchers at Argonne National Laboratory estimated emissions for both a gasoline car and an EV with a 300-mile electric range.,0.87
EV Battery Recycling,REDUCES_EMISSIONS,True,doc_8,Recycling EV batteries can reduce the emissions associated with making an EV by reducing the need for new materials.,0.9
Electric Vehicle Batteries,HAVE_LOW_FAILURE_RATE,2.5% average replacement rate,doc_8,"A recent study of about 15,000 vehicles... showed that electric vehicle battery replacements due to failure have been rare, at an average of 2.5%.",0.93
EVs (2016 onward,HAVE_LOW_FAILURE_RATE,Less than 0.5%,doc_8,since model year 2016 they have had less than a 0.5% failure rate.,0.91
Electric Vehicles,INCREASE_ELECTRICITY_DEMAND,True,doc_8,the increasing number of electric vehicles on the road will lead to increased electricity demand.,0.89
United States,REGULATED_BY,Government Interventions,doc_9,Government interventions have pushed forward and pulled back.,0.85
Deloitte,FOUNDED_BY,Research Centers,doc_9,Deloitte Insights and our research centers deliver proprietary research.,0.8
Battery Electric Vehicles (BEVs,ACCOUNTED_FOR,74% of global EV sales in 2019,doc_9,"Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales.",0.9
China,LEADS_IN,BEV Market,doc_9,"The advanced state of the BEV market in China, compared to the rest of the world.",0.88
Europe,EXPERIENCED_GROWTH,93% in BEV sales in 2019,doc_9,"Sales of EVs grew by 15 per cent in 2019 compared to 2018, driven by the growth of BEVs in Europe (+93 per cent).",0.87
COVID-19,DISRUPTED,Global EV Sales,doc_9,COVID-19 completely disrupted global sales and manufacturing.,0.92
Norway,ACHIEVED,56% market share in EVs,doc_9,Norway achieved 56 per cent market share.,0.85
Deloitte,REPORTED_SALES,Over two million EVs in 2019,doc_9,The combined annual sales of battery electric vehicles and plug-in hybrid electric vehicles tipped over the two-million-vehicle mark for the first time in 2019.,0.9
United Kingdom,REPORTED_GROWTH,Triple-digit growth in 2019,doc_9,The United Kingdom and some other countries reported triple-digit growth for the year.,0.84
European Emissions Standards,STIMULATED,Production of Zero-emission Vehicles,doc_9,"Partly stimulated by new, stricter European emissions standards.",0.86
Electric Vehicles (EVs,HAVE_SHARE,2.5% of all new car sales in 2019,doc_9,EVs staked their claim on a 2.5 per cent share of all new car sales last year.,0.89
Electric Vehicles,DISPLACE_OIL_USAGE,1.7 million barrels per day,doc_10,"EVs of all types are already displacing 1.7 million barrels per day of oil usage, equivalent to about 3% of total road fuel demand.",0.9
China,DOMINATES_EV_MARKET,Global EV Market,doc_10,"China still dominates the global EV market, but sales are rising quickly elsewhere too.",0.95
Battery Demand,RISING_QUICKLY,Stationary storage applications,doc_10,Demand for stationary storage applications is rising faster than ever.,0.85
Electric Commercial Vehicles,SET_FOR_ANOTHER_YEAR,Blistering growth,doc_10,Electric commercial vehicles set for another blistering year.,0.8
Developing Economies,EXPERIENCING_RECORD_SALES,Electric Vehicles,doc_10,"Developing economies like Thailand, India, Turkey, Brazil and others are all experiencing record sales.",0.9
Battery Manufacturing,CONCENTRATED_IN,China,doc_10,Manufacturing of battery cells and the production of key battery components is concentrated in China.,0.95
Net Zero Scenario,INVESTIGATES,Route to carbon neutrality,doc_10,The report includes a 'Net Zero' scenario which investigates what a potential route to carbon neutrality looks like.,0.8
Electric Vehicle Outlook,PUBLISHED_BY,BloombergNEF,doc_10,The Electric Vehicle Outlook is our annual long-term publication.,0.9
EV Sales,RISING_GLOBALLY,2024,doc_10,Sales of EVs continue to rise globally.,0.85
Charging Points,BEING_BUILT,More and more,doc_10,More and more charging points are being built.,0.8
NVIDIA,REPORTED_SALES,$26.0 billion,doc_11,"NVIDIA today reported revenue for the first quarter ended April 28, 2024, of $26.0 billion",0.95
NVIDIA,GAAP_EARNINGS_PER_SHARE,$5.98,doc_11,"GAAP earnings per diluted share was $5.98, up 21% from the previous quarter",0.9
NVIDIA,NON_GAAP_EARNINGS_PER_SHARE,$6.12,doc_11,"Non-GAAP earnings per diluted share was $6.12, up 19% from the previous quarter",0.9
NVIDIA,PARTNERED_WITH,United States,doc_11,Revealed U.S. and China electric vehicle makers Lucid and IM Motors,0.85
NVIDIA,INCREASED_DIVIDEND,$0.10 per share,doc_11,NVIDIA is increasing its quarterly cash dividend by 150% from $0.04 per share to $0.10 per share,0.9
NVIDIA,SPLIT_RATIO,10-for-1,doc_11,NVIDIA also announced a ten-for-one forward stock split,0.9
NVIDIA,REGULATED_BY,NASDAQ,doc_11,NVIDIA (NASDAQ: NVDA),0.95
NVIDIA,TECHNOLOGY_PLATFORM,Hopper,doc_11,strong and accelerating demand for generative AI training and inference on the Hopper platform,0.85
NVIDIA,TECHNOLOGY_PLATFORM,Blackwell,doc_11,The Blackwell platform is in full production,0.85
NVIDIA,TECHNOLOGY_PLATFORM,Spectrum-X,doc_11,Spectrum-X opens a brand-new market for us to bring large-scale AI to Ethernet-only data centers,0.85
Polestar,REPORTED_SALES,"41,817",doc_12,"Global volumes for the nine months ended September 30, 2023",0.9
Polestar,REPORTED_SALES,"60,000",doc_12,"Polestar expects to deliver approximately 60,000 vehicles for this year",0.85
Polestar,GROSS_MARGIN,2%,doc_12,Polestar expects a gross margin of approximately 2% for the full year,0.8
Polestar,LOCATED_IN,"Gothenburg, Sweden",doc_12,"Headquartered in Gothenburg, Sweden",0.95
Polestar,PARTNERED_WITH,Volvo Cars,doc_12,Represents Volvo Cars service centres to provide access to customer service points worldwide,0.9
Polestar,FOUNDED_BY,"Gores Guggenheim, Inc",doc_12,"Business combination with Gores Guggenheim, Inc. on June 23, 2022",0.75
Polestar,MARKETS,27,doc_12,Polestar operates in 27 markets globally,0.9
Polestar 2,LAUNCHED_IN,2019,doc_12,"Polestar 2, the electric performance fastback, launched in 2019",0.85
Polestar,REPORTED_REVENUE,"1,844.4 million USD",doc_12,"Key unaudited financial results for the nine-months ended September 30, 2023",0.9
Polestar,COST_OF_SALES,"1,823.2 million USD",doc_12,"Cost of sales for the nine months ended September 30, 2023",0.85
VinFast,REPORTED_SALES,"21,912 vehicles",doc_13,"VinFast delivered 21,912 electric vehicles in the third quarter of 2024.",0.95
VinFast,REVENUE,US$511.6 million,doc_13,"Total revenues were VND12,326,537 million (US$511.6 million) in the third quarter of 2024.",0.95
VinFast,YEAR_OVER_YEAR_INCREASE,115%,doc_13,This represents a significant 115% increase compared to the third quarter of 2023.,0.9
VinFast,TOP_SELLING_BRAND,Vietnam,doc_13,"VinFast became the top-selling automotive brand in Vietnam for September, October, and for the first ten months of 2024.",0.95
VinFast,PLANNED_FACTORY,"Ha Tinh, Vietnam",doc_13,"The Company plans to add a new completely knocked down (CKD) factory in Ha Tinh, Vietnam.",0.85
VinFast,FACTORY_CAPACITY,"300,000 EVs per year",doc_13,"The factory targets a maximum capacity of 300,000 EVs per year.",0.85
VinFast,GLOBAL_SHOWROOMS,173,doc_13,"As of October 31, 2024, the Company had 173 showrooms globally for EVs.",0.9
VinFast,NET_LOSS,US$550.0 million,doc_13,"Net loss was VND13,251,944 million (US$550.0 million) in the third quarter of 2024.",0.9
VinFast,GROSS_MARGIN,negative 24.0%,doc_13,The gross margin in the third quarter of 2024 was negative 24.0%.,0.9
VinFast,FOUNDED_BY,Vingroup,doc_13,Our overall liquidity position has been enhanced by the recently announced loans from Vingroup.,0.8
ZEEKR,REPORTED_SALES,"RMB8,174.1 million",doc_14,"Revenues from vehicle sales were RMB8,174.1 million (US$1,132.1 ...",0.95
ZEEKR,DELIVERED_VEHICLES,"33,059",doc_14,"First quarter deliveries soared to 33,059 vehicles...",0.9
ZEEKR,LAUNCHED_MODEL,ZEEKR 001 2024,doc_14,"In February 2024, the Company launched the all-new ZEEKR 001 2024 model...",0.85
ZEEKR,PARTNERED_WITH,Geely Group,doc_14,"the strategic advantages and synergies we derive from our parent company, Geely Group...",0.88
ZEEKR,REGULATED_BY,NYSE,doc_14,ZEEKR Intelligent Technology Holding Limited (NYSE: ZK)...,0.92
ZEEKR,INCREASED_DELIVERIES,99% from April 2023,doc_14,"In April 2024, the Company delivered 16,089 vehicles, representing an increase of 99% from April 2023.",0.87
ZEEKR,GROSS_PROFIT,"RMB1,739.4 million",doc_14,"Gross profit was RMB1,739.4 million...",0.9
ZEEKR,NET_LOSS,"RMB2,022.1 million",doc_14,"Net loss was RMB2,022.1 million...",0.89
ZEEKR,TARGET_DELIVERIES,"230,000 vehicles",doc_14,"propelling our progress toward our full-year goal of 230,000 vehicles.",0.91
ZEEKR,GROSS_MARGIN,11.8%,doc_14,Gross margin was 11.8%...,0.85
EV_COMPANIES,OUTPERFORMED,GENERAL_STOCK_MARKETS,doc_15,"Since 2019, the stocks of EV companies have consistently outperformed general stock markets.",0.9
TESLA,MARKET_CAPITALISATION,USD_1_TRILLION,doc_15,The combined market capitalisation of pure play EV makers boomed from USD 100 billion in 2020 to USD 1 trillion at the end of 2023.,0.85
RUSSIA,INVASION_IMPACT,BATTERY_METAL_PRICES,doc_15,Supply chain disruptions and battery metal price fluctuations notably in the wake of Russia’s invasion of Ukraine.,0.8
STELLANTIS,PARTNERED_WITH,ARGENTINA,doc_15,"In 2023, Stellantis announced a partnership in Argentina to secure projected copper demand.",0.75
TESLA,MEETING_WITH,CHILEAN_GOVERNMENT_AGENCIES,doc_15,"In 2024, Tesla and several Korean battery makers met with Chilean government agencies regarding lithium supply.",0.8
AUSTRALIANSUPER,INVESTED_IN,PILBARA_MINERALS,doc_15,AustralianSuper announced plans to double its exposure to lithium stocks with investments in Pilbara Minerals worth AUD 560 million.,0.7
LITHIUM_COMPANIES,MARKET_CAPITALISATION_INCREASE,SIXFOLD,doc_15,The market capitalisation of companies involved in the extraction and processing of lithium increased sixfold over the 2015-2022 period.,0.85
EV_MARKETS,GROWING_IN,INVESTOR_APPETITE,doc_15,"As a result of increasing investor appetite and growing EV markets, the valuation of critical mineral companies has increased significantly.",0.8
CARMakers,SECURING_DEALS_WITH,BATTERY_MAKERS,doc_15,Carmakers are seeking to secure direct deals with battery makers and companies involved in the mining and processing of critical minerals.,0.75
EV_COMPANIES,FINANCIAL_PERFORMANCE,ROBUST,doc_15,The financial stock performance of EV companies remained robust despite market volatility.,0.8
Mercedes-Benz Group AG,REPORTED_SALES,2.49mn,doc_16,Group Unit Sales,0.9
Mercedes-Benz Group AG,REVENUE,€153.2 billion,doc_16,Revenue,0.95
Mercedes-Benz Group AG,EBIT,€19.7 billion,doc_16,EBIT,0.95
Mercedes-Benz Cars,RETURN_ON_SALES,12.6%,doc_16,adjusted Return on Sales,0.85
Mercedes-Benz Group AG,PARTNERED_WITH,Nevada and California,doc_16,certification for its SAE Level 3 conditionally automated driving system,0.8
Mercedes-Benz Group AG,DEVELOPED,MB.OS,doc_16,introduction of its operating system MB.OS,0.9
Mercedes-Benz Group AG,EXPANDED_IN,Thailand,doc_16,continued expanding its direct sales model including most recently in Thailand,0.85
Mercedes-Benz Cars,ELECTRIC_VEHICLE_SHARE,12%,doc_16,Battery electric vehicles now account for 12% of overall Mercedes-Benz Cars sales,0.9
Mercedes-Benz Vans,REPORTED_SALES,"447,800 units",doc_16,"unit sales improved 8% to a record 447,800 units",0.9
Mercedes-Benz Group AG,INVESTED_IN,€10.0 billion,doc_16,Research & Development expenditure amounted to €10.0 billion,0.9
Mercedes-Benz Group AG,NET_LIQUIDITY,€31.7 billion,doc_16,Net Liquidity of the Industrial Business rose to €31.7 billion,0.9
Electric Vehicles,IMPROVE,Fuel Economy,doc_17,"All forms of electric vehicles (EVs) can help improve fuel economy, lower fuel costs, and reduce emissions.",0.9
Electric Vehicles,PRODUCE,Zero Tailpipe Emissions,doc_17,All-electric vehicles produce zero tailpipe emissions.,0.95
Hybrid Electric Vehicles,HAVE,Variable Emissions Benefits,doc_17,Hybrid electric vehicle (HEV) emissions benefits vary by vehicle model and type of hybrid power system.,0.85
National Renewable Energy Laboratory,PREDICTS,Battery Life of 12 to 15 Years,doc_17,Predictive modeling by the National Renewable Energy Laboratory indicates that today’s batteries may last 12 to 15 years in moderate climates.,0.9
Federal Clean Vehicle Tax Credits,AVAILABLE_TO,Consumers and Fleets,doc_17,"The federal Clean Vehicle Tax Credits are available to consumers, fleets, businesses, and tax-exempt entities investing in new, used, and commercial clean vehicles.",0.9
2024 Toyota Corolla Hybrid,HAS_FUEL_ECONOMY,50 MPG,doc_17,FuelEconomy.gov lists the 2024 Toyota Corolla Hybrid at an EPA combined city-and-highway fuel economy estimate of 50 miles per gallon (MPG).,0.9
Electric Vehicle Charging Stations,ARE_ESTABLISHED_BY,Automakers and Utilities,doc_17,"Charging equipment manufacturers, automakers, utilities, Clean Cities and Communities coalitions, states, municipalities, and government agencies are rapidly establishing a national network of public charging stations.",0.85
Electric Vehicles,REDUCE,Fuel Costs,doc_17,Electric vehicles can reduce fuel costs dramatically because of the high efficiency of electric-drive components.,0.9
Electric Vehicles,DEPEND_ON,Electricity Sources,doc_17,The life cycle emissions of an electric vehicle depend on the source of the electricity used to charge it.,0.85
Battery Prices,EXPECTED_TO_DECLINE,As Technologies Improve,doc_17,Battery prices are expected to continue declining as battery technologies improve and production volumes increase.,0.8
Electric Vehicles,KEY_TECHNOLOGY_FOR,Decarbonising Road Transport,doc_18,Electric vehicles are the key technology to decarbonise road transport.,0.9
Global Electric Car Sales,EXCEEDED,14 million in 2023,doc_18,Global electric car sales exceeded 14 million in 2023.,0.95
Electric Car Sales Growth,YEAR_ON_YEAR_INCREASE,35% from 2022 to 2023,doc_18,"Electric car sales in 2023 were 3.5 million higher than in 2022, a 35% year-on-year increase.",0.9
"China, Europe, and the United States",LEADING_MARKETS_FOR,Electric Vehicles,doc_18,"China, Europe and the United States remain the leading electric vehicle markets.",0.85
Electric Vehicles,DISPLACED_OIL_CONSUMPTION,0.9 Mb/d in 2023,doc_18,The use of EVs displaced around 0.9 Mb/d of oil in 2023.,0.9
Electric Car Sales,EXPECTED_TO_REACH,65% of total car sales by 2030,doc_18,"In the NZE Scenario, electric car sales reach around 65% of total car sales in 2030.",0.8
Announced Battery Manufacturing Capacity,COVERS,Over 90% of deployment needs for 2030,doc_18,"Announced battery manufacturing capacity for 2030 would more than fulfil demand for electric vehicle batteries in the NZE Scenario, with existing and committed projects covering over 90% of the deployment needs.",0.85
Electric Vehicles,ACCOUNT_FOR,18% of new cars sold in 2023,doc_18,We estimate that 18% of new cars sold in 2023 will be electric.,0.9
Electric Vehicle Sales,NEED_TO_INCREASE_BY,23% per year from 2024 to 2030,doc_18,"To get on track with this scenario, electric car sales must increase by an average of 23% per year from 2024 to 2030.",0.8
REE Automotive Ltd,FOUNDED_BY,Daniel Barel,doc_19,"Daniel Barel, REE’s Co-Founder and Chief Executive Officer",0.9
REE Automotive Ltd,PARTNERED_WITH,EAVX,doc_19,"REE signed a strategic collaboration with EAVX, an EV-focused business unit of JB Poindexter & Co.",0.85
REE Automotive Ltd,DEVELOPED_PLATFORM,P7,doc_19,The P7 platform offers REE’s greatest interior space and volumetric efficiency for class 3-5 vehicles.,0.9
REE Automotive Ltd,EXPECTED_PRODUCTION_START,2023,doc_19,REE is also building its production capabilities to support serial production in 2023.,0.8
REEcornerTM,ENABLED_BY,REE Automotive Ltd,doc_19,REEcornerTM technology to enable a new generation of vehicles Powered by REE.,0.9
REE Automotive Ltd,REGULATED_BY,United States,doc_19,REE to supply its REEcornerTM for a dedicated new EV chassis of the OEM in the U.S. and Canada.,0.75
REE Automotive Ltd,REPORTED_SALES,Prototypes to EAVX,doc_19,REE started delivering prototypes to EAVX for upfitting advanced top hats for private road validation.,0.8
REE Automotive Ltd,COLLABORATED_WITH,Navya,doc_19,REE has entered into a strategic collaboration agreement with Navya.,0.85
P7 Platform,SUPPORTS_PAYLOAD,"8,800 lbs",doc_19,"Supporting up to 8,800 lbs. in maximum payload.",0.9
REE Automotive Ltd,EXPECTED_VALIDATION,Mid-2022,doc_19,Full vehicle customer validation on private roads in the U.S. mid-2022.,0.8
Nikola Corporation,REPORTED_SALES,31 Tre battery electric trucks delivered,doc_20,Nikola produced 63 Tre battery electric trucks and delivered 31 to dealers.,0.9
Nikola Corporation,ORDERED_TRUCKS,140 hydrogen fuel cell trucks,doc_20,Orders for 140 hydrogen fuel cell trucks from customers.,0.95
Nikola Corporation,PARTNERED_WITH,Voltera Power,doc_20,We announced the execution of a joint development agreement with Voltera Power.,0.85
Voltera Power,SUPPLIES_CAPITAL_FOR,50 HYLA hydrogen refueling stations,doc_20,Voltera intends to supply the capital for up to 50 HYLA hydrogen refueling stations over the next five years.,0.8
Nikola Corporation,REGULATED_BY,California Air Resources Board,doc_20,California Air Resources Board (CARB) Advanced Clean Fleets regulation summary.,0.9
California,MANDATES,zero-emission drayage trucks,doc_20,"Beginning January 1, 2024, only zero-emission drayage trucks may register in the CARB Online System.",0.85
Nikola Corporation,FOUNDED_BY,Michael Lohscheller,doc_20,Said Nikola CEO Michael Lohscheller.,0.75
Nikola Corporation,LOCATED_IN,"Phoenix, Arizona",doc_20,"PHOENIX – May 9, 2023.",0.9
Nikola Corporation,SELLING_STAKE_IN,European manufacturing joint venture,doc_20,We are selling our stake in the European manufacturing joint venture to Iveco Group.,0.8
